Date,Step,Description,Parameters,Result,Notes
2026-08-12,104,Generate kurtosis boxplot,"CWRU classes","Complete","Kurtosis distribution compared across the four classes to examine impulsive behaviour."
2026-08-12,105,Generate crest-factor boxplot,"CWRU classes","Complete","Crest-factor distribution compared across the four classes."
2026-08-12,106,Generate peak-to-peak boxplot,"CWRU classes","Complete","Peak-to-peak distribution compared across the four classes."
2026-08-12,107,Save boxplot figures,"PNG; 300 DPI; data/processed/CWRU/figures/","Complete","Five feature-distribution figures saved for EDA and later report/presentation use."
2026-08-13,108,Create new feature-analysis notebook,"07_cwru_feature_analysis_baseline.ipynb","Complete","Started a separate notebook for CWRU feature analysis and baseline modelling without modifying the previous physics-feature notebook."
2026-08-13,109,Load processed CWRU feature dataset,"cwru_physics_features.csv; 17 signal records","Complete","Loaded the processed CWRU feature dataset successfully."
2026-08-13,110,Verify CWRU class distribution,"Healthy=5; Ball=4; Inner Race=4; Outer Race=4","Complete","Confirmed 17 signal-level records with the expected class distribution."
2026-08-13,111,Select time-domain features,"RMS; Variance; Kurtosis; Crest Factor; Peak-to-Peak","Complete","Selected five features available for all valid CWRU signal records."
2026-08-13,112,Calculate time-domain feature correlation,"Pearson correlation matrix","Complete","Calculated relationships between RMS, Variance, Kurtosis, Crest Factor and Peak-to-Peak."
2026-08-13,113,Generate feature correlation plot,"Time-domain feature correlation","Complete","Correlation matrix visualization generated and saved as feature_correlation.png."
2026-08-13,114,Calculate physics-feature correlation,"Energy_1x; Energy_2x; Energy_3x; Energy_BPFI; Energy_BPFO; Energy_FTF; Energy_BSF","Complete","Physics-feature correlation calculated while preserving NaN values for signals without RPM."
2026-08-13,115,Generate physics correlation plot,"RPM-dependent spectral-energy features","Complete","Physics correlation visualization generated and saved as physics_feature_correlation.png."
2026-08-13,116,Create combined feature list,"5 time-domain + 7 physics-based spectral features","Complete","Created the complete feature list for subsequent analysis."
2026-08-13,117,Calculate feature statistics,"count; mean; std; min; quartiles; max","Complete","Statistical summary generated for the CWRU feature dataset."
2026-08-13,118,Calculate class-wise feature means,"Grouped by Healthy; Ball; Inner Race; Outer Race","Complete","Calculated mean feature values for each fault class."
2026-08-13,119,Generate feature distribution plots,"Time-domain features; histogram bins=10","Complete","Feature distribution plots generated and saved as time_feature_distributions.png."
2026-08-13,120,Prepare baseline feature matrix,"RMS; Variance; Kurtosis; Crest Factor; Peak-to-Peak","Complete","Selected features that are available for all 17 records; RPM-dependent features excluded from this first baseline."
2026-08-13,121,Check baseline missing values,"Five baseline features","Complete","No missing values found in the selected baseline feature matrix."
2026-08-13,122,Encode CWRU classes,"LabelEncoder; four classes","Complete","Healthy, Ball, Inner Race and Outer Race converted to numerical class labels."
2026-08-13,123,Standardize baseline features,"StandardScaler","Complete","Baseline features standardized for exploratory model preparation."
2026-08-13,124,Initialize Random Forest baseline,"n_estimators=100; random_state=42; class_weight=balanced","Complete","Random Forest baseline configured with reproducible parameters and class balancing."
2026-08-13,125,Train exploratory Random Forest,"17 signal-level records; five baseline features","Complete","Exploratory Random Forest trained on the available signal-level feature dataset."
2026-08-13,126,Calculate exploratory training accuracy,"Training-set prediction","Complete","Training accuracy calculated for pipeline verification only; not treated as final reported accuracy."
2026-08-13,127,Calculate Random Forest feature importance,"Five baseline features","Complete","Feature importance values calculated to inspect the contribution of individual vibration features."
2026-08-13,128,Generate Random Forest feature-importance plot,"PNG; 300 DPI","Complete","Feature-importance plot generated and saved as random_forest_feature_importance.png."
2026-08-13,129,Save baseline results,"baseline_results.csv","Complete","Exploratory Random Forest configuration and training result saved to the processed CWRU directory."
2026-08-13,130,Save feature statistics,"feature_statistics.csv","Complete","Feature statistical summary saved for reproducibility and later reporting."
2026-08-13,131,Save class-wise feature means,"class_feature_means.csv","Complete","Class-wise feature statistics saved for later analysis."
2026-08-13,132,Final notebook verification,"Dataset; class distribution; features; saved figures","Complete","New feature-analysis/baseline notebook verified successfully."
2026-08-14,133,Create new window-dataset notebook,"08_cwru_window_dataset.ipynb","Complete","Started a separate notebook for converting CWRU recordings into fixed-length vibration windows."
2026-08-14,134,Define windowing strategy,"Fs=12000 Hz; window duration=1 s","Complete","Defined each vibration window as 12000 samples."
2026-08-14,135,Import required libraries,"NumPy; Pandas; Matplotlib; SciPy loadmat; pathlib","Complete","Required libraries imported successfully."
2026-08-14,136,Define project paths,"data/raw/CWRU; data/processed/CWRU/windows","Complete","Raw CWRU and processed-window directories configured."
2026-08-14,137,Define acquisition parameters,"Fs=12000 Hz; window=12000 samples; overlap=50%; step=6000 samples","Complete","50% overlapping 1-second windows configured."
2026-08-14,138,Define window overlap,"50% overlap","Complete","Adjacent windows overlap by 6000 samples to increase temporal coverage."
2026-08-14,139,Define CWRU class mapping,"NORMAL=Healthy; B007=Ball; IR007=Inner Race; OR007@6=Outer Race","Complete","Class-label mapping created for the selected CWRU dataset."
2026-08-14,140,Test window extraction on B007_0,"X118_DE_time; 12000 samples/window","Complete","Successfully loaded B007_0 and verified 1-second window extraction."
2026-08-14,141,Process all CWRU DE signals,"All .mat files; all *_DE_time variables","Complete","Started processing every valid Drive-End signal individually."
2026-08-14,142,Extract windows from all signals,"Window=12000 samples; step=6000 samples","Complete","Generated window metadata for all valid CWRU DE signals."
2026-08-14,143,Create window metadata DataFrame,"recording_id; source_file; signal_id; class; window_id; start/end sample","Complete","Created window-level metadata table."
2026-08-14,144,Verify window class distribution,"Healthy; Ball; Inner Race; Outer Race","Complete","Verified class labels were propagated correctly from original CWRU recordings."
2026-08-14,145,Calculate windows per recording,"Grouped by recording_id and class","Complete","Calculated number of generated windows for every original CWRU signal."
2026-08-14,146,Check unknown classes and missing metadata,"Class and metadata validation","Complete","No unknown class mapping or unexpected metadata missing values detected."
2026-08-14,147,Save window metadata,"cwru_window_metadata.csv","Complete","Window metadata saved under data/processed/CWRU/windows/."
2026-08-14,148,Define leakage-safe splitting strategy,"Group-based splitting using recording_id","Complete","Decided that windows from the same original recording must remain in the same dataset split."
2026-08-14,149,Identify unique recording groups,"recording_id + class","Complete","Created unique recording-level groups corresponding to individual CWRU DE signals."
2026-08-14,150,Verify recording-level class distribution,"Healthy=5; Ball=4; Inner Race=4; Outer Race=4","Complete","Confirmed 17 unique CWRU signal recordings before train/validation/test splitting."
2026-08-14,151,Save recording groups,"recording_groups.csv","Complete","Recording-level grouping metadata saved for reproducible leakage-safe dataset construction."
2026-08-16,152,Create new dataset-split notebook,"09_cwru_dataset_split_and_windows.ipynb","Complete","Started a new notebook dedicated to leakage-safe dataset splitting and physical window generation."
2026-08-16,153,Load CWRU window metadata,"cwru_window_metadata.csv","Complete","Loaded the window metadata generated from the CWRU recordings."
2026-08-16,154,Verify recording groups,"recording_id; class","Complete","Confirmed 17 unique CWRU signal-level recording groups."
2026-08-16,155,Create train-test group split,"GroupShuffleSplit; test_size=0.20; random_state=42","Complete","Initial train/test split created using recording_id as the grouping variable."
2026-08-16,156,Create train and test DataFrames,"Window metadata grouped by recording_id","Complete","Training and testing window metadata generated without splitting individual recordings."
2026-08-16,157,Verify train-test recording counts,"Unique recording_id","Complete","Recording counts checked for both training and testing groups."
2026-08-16,158,Check train-test leakage,"Group intersection","Complete","Verified that no recording_id was shared between training and testing sets."
2026-08-16,159,Create validation group split,"GroupShuffleSplit; test_size=0.20; random_state=42","Complete","Training recordings further divided into training and validation groups."
2026-08-16,160,Create final train-validation-test sets,"recording_id grouping","Complete","Final three dataset partitions created at recording level."
2026-08-16,161,Check final split sizes,"Windows and unique recordings","Complete","Number of windows and original recordings checked for all three partitions."
2026-08-16,162,Check class distribution,"Healthy; Ball; Inner Race; Outer Race","Complete","Class distribution inspected separately for train, validation and test sets."
2026-08-16,163,Verify three-way leakage,"Train/Validation; Train/Test; Validation/Test recording intersections","Complete","All recording-group intersections verified to be empty."
2026-08-16,164,Display recording assignments,"recording_id; class; split","Complete","Generated explicit recording-level assignment table for reproducibility."
2026-08-16,165,Save split metadata,"train_metadata.csv; validation_metadata.csv; test_metadata.csv","Complete","Saved metadata for all three dataset partitions."
2026-08-16,166,Save recording split assignment,"recording_split_assignment.csv","Complete","Saved the original recording-to-split mapping."
2026-08-16,167,Generate split summary,"Recordings and windows per split","Complete","Created and saved train/validation/test split summary."
2026-08-16,168,Verify window metadata columns,"recording_id; source_file; signal_id; class; window_id; start/end samples","Complete","Confirmed required metadata fields were available."
2026-08-16,169,Create physical window directories,"train; validation; test","Complete","Created directories for storing individual CWRU vibration windows."
2026-08-16,170,Create window-saving function,"12000 samples/window","Complete","Implemented reusable function to load CWRU DE signals and save fixed-length windows as NumPy arrays."
2026-08-16,171,Save training windows,"1-second; 12000 samples; 50% overlap","Complete","Training vibration windows saved as .npy files."
2026-08-16,172,Save validation windows,"1-second; 12000 samples; 50% overlap","Complete","Validation vibration windows saved as .npy files."
2026-08-16,173,Save test windows,"1-second; 12000 samples; 50% overlap","Complete","Testing vibration windows saved as .npy files."
2026-08-16,174,Verify saved window counts,"Metadata rows vs .npy files","Complete","Verified saved window counts against corresponding metadata."
2026-08-16,175,Verify individual window shape,"12000 samples","Complete","Loaded a saved window and confirmed shape=(12000,)."
2026-08-16,176,Verify window duration,"Fs=12000 Hz; N=12000","Complete","Confirmed each stored window represents exactly 1 second of vibration data."
2026-08-16,177,Plot sample vibration window,"1-second CWRU DE signal","Complete","Generated waveform plot to verify the stored window contains valid vibration data."
2026-08-16,178,Verify window naming convention,"recording_id + window_id","Complete","Confirmed filenames retain original CWRU recording and signal identity."
2026-08-16,179,Final leakage and dataset verification,"Group disjointness; file counts; window shape","Complete","Final dataset checks completed; recording-level leakage prevention verified."
2026-08-16,180,Save dataset configuration,"Fs=12000 Hz; window=12000; overlap=50%; step=6000; GroupShuffleSplit; random_state=42","Complete","Final CWRU window-dataset configuration saved for reproducibility."
2026-09-03,181,Define VAAC-Tiny architecture,"10_VAAC_Tiny_Algorithm_Development.ipynb","Complete","Defined the VAAC-Tiny pipeline using signal quality assessment, adaptive preprocessing, operating-speed estimation, order normalization, multi-domain vibration analysis, lightweight CNN classification, physics consistency, confidence-adaptive fusion, temporal consensus and severity estimation."
2026-09-03,182,Define model inputs and outputs,"Fs=12000 Hz; window=12000 samples; 4 classes","Complete","Defined the VAAC-Tiny input as a 1-second, 12000-sample vibration window and the output classes as Healthy, Ball, Inner Race and Outer Race based on the current CWRU benchmark."
2026-09-03,183,Implement operating-speed estimation,"RPM/60","Complete","Implemented conversion of CWRU rotational speed from RPM to running frequency for speed-aware vibration analysis."
2026-09-03,184,Implement order normalization,"Order=f/f_running","Complete","Implemented rotational-order normalization so spectral components can be represented relative to operating speed rather than fixed absolute frequency."
2026-09-03,185,Implement physics evidence module,"BPFI=5.4152; BPFO=3.5848; FTF=0.39828; RE=4.7135","Complete","Implemented FFT-based physics evidence using speed-dependent CWRU bearing characteristic frequencies and spectral energy around the expected frequencies."
2026-09-03,186,Design lightweight multi-scale 1D-CNN,"Conv1D; SeparableConv1D; 3/7/15 kernels; Global Average Pooling","Complete","Implemented the VAAC-Tiny multi-scale 1D-CNN prototype for 12000-sample vibration windows with 3, 7 and 15 sample receptive fields, lightweight separable convolutions, global average pooling and four-class softmax output."
